"AGE","AGE_ADJUSTED_CI_LOWER","AGE_ADJUSTED_CI_UPPER","AGE_ADJUSTED_RATE","COUNT","EVENT_TYPE","POPULATION","RACE","SEX","SITE","YEAR","CRUDE_CI_LOWER","CRUDE_CI_UPPER","CRUDE_RATE","SERIALID"
"0-19","null","null","null","null","Incidence",1466186,"American Indian/Alaska Native","Male and Female","Bones and Joints","2009-04-01 00:00:00","null","null","null",1059
"0-19","null","null","null","null","Incidence",1494716,"American Indian/Alaska Native","Male and Female","Bones and Joints","2010-04-01 00:00:00","null","null","null",1060
"0-19","0.899999976158142","2.70000004768372","1.60000002384186","16","Incidence",968128,"American Indian/Alaska Native","Male and Female","Brain and Other Nervous System","1999-04-01 00:00:00","0.899999976158142","2.70000004768372","1.70000004768372",1061
"0-19","null","null","null","null","Incidence",1029790,"American Indian/Alaska Native","Male and Female","Brain and Other Nervous System","2000-04-01 00:00:00","null","null","null",1062
"0-19","0.899999976158142","2.5","1.60000002384186","18","Incidence",1117497,"American Indian/Alaska Native","Male and Female","Brain and Other Nervous System","2001-04-01 00:00:00","1","2.5","1.60000002384186",1063
"0-19","1.20000004768372","2.90000009536743","1.89999997615814","22","Incidence",1152514,"American Indian/Alaska Native","Male and Female","Brain and Other Nervous System","2002-04-01 00:00:00","1.20000004768372","2.90000009536743","1.89999997615814",1064
"0-19","null","null","null","null","Incidence",1152514,"American Indian/Alaska Native","Male and Female","Non-Hodgkin Lymphoma","2002-04-01 00:00:00","null","null","null",1065
"0-19","0.800000011920929","2.20000004768372","1.29999995231628","16","Incidence",1193474,"American Indian/Alaska Native","Male and Female","Brain and Other Nervous System","2003-04-01 00:00:00","0.800000011920929","2.20000004768372","1.29999995231628",1066
"0-19","1.29999995231628","3","2","24","Incidence",1230184,"American Indian/Alaska Native","Male and Female","Brain and Other Nervous System","2004-04-01 00:00:00","1.20000004768372","2.90000009536743","2",1067
"0-19","1.5","3.20000004768372","2.20000004768372","28","Incidence",1264351,"American Indian/Alaska Native","Male and Female","Brain and Other Nervous System","2005-04-01 00:00:00","1.5","3.20000004768372","2.20000004768372",1068
"0-19","0.899999976158142","2.29999995231628","1.5","19","Incidence",1303028,"American Indian/Alaska Native","Male and Female","Brain and Other Nervous System","2006-04-01 00:00:00","0.899999976158142","2.29999995231628","1.5",1069
"0-19","0.699999988079071","2","1.20000004768372","17","Incidence",1359878,"American Indian/Alaska Native","Male and Female","Brain and Other Nervous System","2007-04-01 00:00:00","0.699999988079071","2","1.29999995231628",1071
"0-19","null","null","null","null","Incidence",1412077,"American Indian/Alaska Native","Male and Female","Brain and Other Nervous System","2008-04-01 00:00:00","null","null","null",1072
"0-19","1","2.40000009536743","1.60000002384186","23","Incidence",1466186,"American Indian/Alaska Native","Male and Female","Brain and Other Nervous System","2009-04-01 00:00:00","1","2.40000009536743","1.60000002384186",1073
"0-19","0.800000011920929","2.09999990463257","1.29999995231628","20","Incidence",1494716,"American Indian/Alaska Native","Male and Female","Brain and Other Nervous System","2010-04-01 00:00:00","0.800000011920929","2.09999990463257","1.29999995231628",1074
"0-19","null","null","null","null","Incidence",968128,"American Indian/Alaska Native","Male and Female","Hodgkin Lymphoma","1999-04-01 00:00:00","null","null","null",1075
"0-19","null","null","null","null","Incidence",1029790,"American Indian/Alaska Native","Male and Female","Hodgkin Lymphoma","2000-04-01 00:00:00","null","null","null",1076
"0-19","null","null","null","null","Incidence",1117497,"American Indian/Alaska Native","Male and Female","Hodgkin Lymphoma","2001-04-01 00:00:00","null","null","null",1077
"0-19","2.40000009536743","3","2.70000004768372","288","Incidence",10983995,"Black","Male and Female","Other","2000-04-01 00:00:00","2.29999995231628","2.90000009536743","2.59999990463257",1988
"0-19","2.79999995231628","3.40000009536743","3.09999990463257","356","Incidence",11730892,"Black","Male and Female","Other","2001-04-01 00:00:00","2.70000004768372","3.40000009536743","3",1989
"0-19","2.59999990463257","3.29999995231628","2.90000009536743","338","Incidence",11643231,"Black","Male and Female","Other","2002-04-01 00:00:00","2.59999990463257","3.20000004768372","2.90000009536743",1990
"0-19","3.5","4.19999980926514","3.79999995231628","466","Incidence",12342776,"Black","Male and Female","Other","2003-04-01 00:00:00","3.40000009536743","4.09999990463257","3.79999995231628",1991
"0-19","2.70000004768372","3.29999995231628","3","376","Incidence",12766424,"Black","Male and Female","Other","2004-04-01 00:00:00","2.70000004768372","3.29999995231628","2.90000009536743",1992
"0-19","3.09999990463257","3.70000004768372","3.40000009536743","435","Incidence",12851807,"Black","Male and Female","Other","2005-04-01 00:00:00","3.09999990463257","3.70000004768372","3.40000009536743",1993
"0-19","2.79999995231628","3.40000009536743","3.09999990463257","401","Incidence",12946601,"Black","Male and Female","Other","2006-04-01 00:00:00","2.79999995231628","3.40000009536743","3.09999990463257",1994
"0-19","3","3.59999990463257","3.29999995231628","461","Incidence",13564348,"Black","Male and Female","Other","2007-04-01 00:00:00","3.09999990463257","3.70000004768372","3.40000009536743",1996
"0-19","3.09999990463257","3.70000004768372","3.40000009536743","472","Incidence",13669193,"Black","Male and Female","Other","2008-04-01 00:00:00","3.09999990463257","3.79999995231628","3.5",1997
"0-19","3","3.59999990463257","3.29999995231628","461","Incidence",13737110,"Black","Male and Female","Other","2009-04-01 00:00:00","3.09999990463257","3.70000004768372","3.40000009536743",1998
"0-19","3","3.70000004768372","3.29999995231628","462","Incidence",13580643,"Black","Male and Female","Other","2010-04-01 00:00:00","3.09999990463257","3.70000004768372","3.40000009536743",1999
"0-19","0.5","0.899999976158142","0.699999988079071","71","Incidence",10425178,"Black","Male and Female","Soft Tissue","1999-04-01 00:00:00","0.5","0.899999976158142","0.699999988079071",2000
"0-19","0.800000011920929","1.10000002384186","0.899999976158142","101","Incidence",10983995,"Black","Male and Female","Soft Tissue","2000-04-01 00:00:00","0.699999988079071","1.10000002384186","0.899999976158142",2001
"0-19","0.800000011920929","1.10000002384186","0.899999976158142","111","Incidence",11730892,"Black","Male and Female","Soft Tissue","2001-04-01 00:00:00","0.800000011920929","1.10000002384186","0.899999976158142",2002
"0-19","0.699999988079071","1","0.800000011920929","97","Incidence",11643231,"Black","Male and Female","Soft Tissue","2002-04-01 00:00:00","0.699999988079071","1","0.800000011920929",2003
"0-19","0.699999988079071","1","0.899999976158142","106","Incidence",12342776,"Black","Male and Female","Soft Tissue","2003-04-01 00:00:00","0.699999988079071","1","0.899999976158142",2004
"0-19","0.800000011920929","1.20000004768372","1","128","Incidence",12766424,"Black","Male and Female","Soft Tissue","2004-04-01 00:00:00","0.800000011920929","1.20000004768372","1",2005
"0-19","0.699999988079071","1","0.800000011920929","104","Incidence",12851807,"Black","Male and Female","Soft Tissue","2005-04-01 00:00:00","0.699999988079071","1","0.800000011920929",2006
"0-19","0.699999988079071","1","0.899999976158142","111","Incidence",12946601,"Black","Male and Female","Soft Tissue","2006-04-01 00:00:00","0.699999988079071","1","0.899999976158142",2007
"0-19","0.899999976158142","1.20000004768372","1","141","Incidence",13564348,"Black","Male and Female","Soft Tissue","2007-04-01 00:00:00","0.899999976158142","1.20000004768372","1",2009
"0-19","0.800000011920929","1.10000002384186","0.899999976158142","129","Incidence",13669193,"Black","Male and Female","Soft Tissue","2008-04-01 00:00:00","0.800000011920929","1.10000002384186","0.899999976158142",2010
"0-19","0.800000011920929","1.10000002384186","0.899999976158142","130","Incidence",13737110,"Black","Male and Female","Soft Tissue","2009-04-01 00:00:00","0.800000011920929","1.10000002384186","0.899999976158142",2011
"0-19","0.899999976158142","1.29999995231628","1.10000002384186","154","Incidence",13580643,"Black","Male and Female","Soft Tissue","2010-04-01 00:00:00","1","1.29999995231628","1.10000002384186",2012
"0-19","2.79999995231628","3.70000004768372","3.20000004768372","207","Incidence",6127270,"Hispanic","Female","Acute Lymphocytic","1999-04-01 00:00:00","2.90000009536743","3.90000009536743","3.40000009536743",2013
"0-19","3.5","4.40000009536743","3.90000009536743","265","Incidence",6477236,"Hispanic","Female","Acute Lymphocytic","2000-04-01 00:00:00","3.59999990463257","4.59999990463257","4.09999990463257",2014
"0-19","3.20000004768372","4.09999990463257","3.59999990463257","254","Incidence",6784279,"Hispanic","Female","Acute Lymphocytic","2001-04-01 00:00:00","3.29999995231628","4.19999980926514","3.70000004768372",2015
"0-19","3.40000009536743","4.30000019073486","3.79999995231628","279","Incidence",6995106,"Hispanic","Female","Acute Lymphocytic","2002-04-01 00:00:00","3.5","4.5","4",2016
"0-19","3","3.90000009536743","3.40000009536743","262","Incidence",7263952,"Hispanic","Female","Acute Lymphocytic","2003-04-01 00:00:00","3.20000004768372","4.09999990463257","3.59999990463257",2017
"0-19","3","3.79999995231628","3.40000009536743","266","Incidence",7540961,"Hispanic","Female","Acute Lymphocytic","2004-04-01 00:00:00","3.09999990463257","4","3.5",2018
"0-19","3","3.79999995231628","3.40000009536743","275","Incidence",7801939,"Hispanic","Female","Acute Lymphocytic","2005-04-01 00:00:00","3.09999990463257","4","3.5",2019
"0-19","3.29999995231628","4.09999990463257","3.70000004768372","307","Incidence",8082737,"Hispanic","Female","Acute Lymphocytic","2006-04-01 00:00:00","3.40000009536743","4.19999980926514","3.79999995231628",2020
"0-19","3.20000004768372","4.09999990463257","3.59999990463257","316","Incidence",8468481,"Hispanic","Female","Acute Lymphocytic","2007-04-01 00:00:00","3.29999995231628","4.19999980926514","3.70000004768372",2022
"0-19","3.90000009536743","4.80000019073486","4.30000019073486","391","Incidence",8758349,"Hispanic","Female","Acute Lymphocytic","2008-04-01 00:00:00","4","4.90000009536743","4.5",2023
"0-19","3.5","4.40000009536743","3.90000009536743","371","Incidence",9022313,"Hispanic","Female","Acute Lymphocytic","2009-04-01 00:00:00","3.70000004768372","4.59999990463257","4.09999990463257",2024
"0-19","3.20000004768372","4","3.59999990463257","345","Incidence",9194775,"Hispanic","Female","Acute Lymphocytic","2010-04-01 00:00:00","3.40000009536743","4.19999980926514","3.79999995231628",2025
"0-19","0.5","0.899999976158142","0.699999988079071","41","Incidence",6127270,"Hispanic","Female","Acute Myeloid","1999-04-01 00:00:00","0.5","0.899999976158142","0.699999988079071",2026
"0-19","0.600000023841858","1.10000002384186","0.800000011920929","53","Incidence",6477236,"Hispanic","Female","Acute Myeloid","2000-04-01 00:00:00","0.600000023841858","1.10000002384186","0.800000011920929",2027
"0-19","0.5","0.899999976158142","0.699999988079071","47","Incidence",6784279,"Hispanic","Female","Acute Myeloid","2001-04-01 00:00:00","0.5","0.899999976158142","0.699999988079071",2028
"0-19","0.5","1","0.699999988079071","50","Incidence",6995106,"Hispanic","Female","Acute Myeloid","2002-04-01 00:00:00","0.5","0.899999976158142","0.699999988079071",2029
"0-19","0.5","0.899999976158142","0.699999988079071","49","Incidence",7263952,"Hispanic","Female","Acute Myeloid","2003-04-01 00:00:00","0.5","0.899999976158142","0.699999988079071",2030
"0-19","0.600000023841858","1","0.800000011920929","60","Incidence",7540961,"Hispanic","Female","Acute Myeloid","2004-04-01 00:00:00","0.600000023841858","1","0.800000011920929",2031
"0-19","0.5","0.899999976158142","0.699999988079071","57","Incidence",7801939,"Hispanic","Female","Acute Myeloid","2005-04-01 00:00:00","0.600000023841858","0.899999976158142","0.699999988079071",2032
"0-19","0.600000023841858","0.899999976158142","0.699999988079071","58","Incidence",8082737,"Hispanic","Female","Acute Myeloid","2006-04-01 00:00:00","0.5","0.899999976158142","0.699999988079071",2033
"0-19","null","null","null","null","Mortality",660146,"American Indian/Alaska Native","Female","Acute Myeloid","2006-04-01 00:00:00","null","null","null",2035
"0-19","0.600000023841858","0.899999976158142","0.699999988079071","69","Incidence",8758349,"Hispanic","Female","Acute Myeloid","2008-04-01 00:00:00","0.600000023841858","1","0.800000011920929",2036
"0-19","0.699999988079071","1.10000002384186","0.899999976158142","84","Incidence",9022313,"Hispanic","Female","Acute Myeloid","2009-04-01 00:00:00","0.699999988079071","1.20000004768372","0.899999976158142",2037
"0-19","0.600000023841858","0.899999976158142","0.699999988079071","67","Incidence",9194775,"Hispanic","Female","Acute Myeloid","2010-04-01 00:00:00","0.600000023841858","0.899999976158142","0.699999988079071",2038
"0-19","13.1999998092651","15.1000003814697","14.1000003814697","870","Incidence",6127270,"Hispanic","Female","All Cancer Sites Combined","1999-04-01 00:00:00","13.3000001907349","15.1999998092651","14.1999998092651",2039
"0-19","14.8000001907349","16.7000007629395","15.6999998092651","1020","Incidence",6477236,"Hispanic","Female","All Cancer Sites Combined","2000-04-01 00:00:00","14.8000001907349","16.7000007629395","15.6999998092651",2040
"0-19","14.1999998092651","16.1000003814697","15.1000003814697","1041","Incidence",6784279,"Hispanic","Female","All Cancer Sites Combined","2001-04-01 00:00:00","14.3999996185303","16.2999992370605","15.3000001907349",2041
"0-19","14.3999996185303","16.2000007629395","15.3000001907349","1079","Incidence",6995106,"Hispanic","Female","All Cancer Sites Combined","2002-04-01 00:00:00","14.5","16.3999996185303","15.3999996185303",2042
"0-19","14.5","16.3999996185303","15.3999996185303","1139","Incidence",7263952,"Hispanic","Female","All Cancer Sites Combined","2003-04-01 00:00:00","14.8000001907349","16.6000003814697","15.6999998092651",2043
"0-19","15.3999996185303","17.2999992370605","16.2999992370605","1246","Incidence",7540961,"Hispanic","Female","All Cancer Sites Combined","2004-04-01 00:00:00","15.6000003814697","17.5","16.5",2044
"0-19","14.3000001907349","16.1000003814697","15.1999998092651","1193","Incidence",7801939,"Hispanic","Female","All Cancer Sites Combined","2005-04-01 00:00:00","14.3999996185303","16.2000007629395","15.3000001907349",2045
"0-19","14.8000001907349","16.5","15.6000003814697","1271","Incidence",8082737,"Hispanic","Female","All Cancer Sites Combined","2006-04-01 00:00:00","14.8999996185303","16.6000003814697","15.6999998092651",2046
